item_id,date,stock
af196ed4-4e70-48dd-b379-9975e91f4be8,2026-04-13,22.1
af196ed4-4e70-48dd-b379-9975e91f4be8,2026-04-14,20.4
af196ed4-4e70-48dd-b379-9975e91f4be8,2026-04-15,18.8
af196ed4-4e70-48dd-b379-9975e91f4be8,2026-04-16,17.3
af196ed4-4e70-48dd-b379-9975e91f4be8,2026-04-17,15.8
af196ed4-4e70-48dd-b379-9975e91f4be8,2026-04-18,14.7
af196ed4-4e70-48dd-b379-9975e91f4be8,2026-04-19,13.8
af196ed4-4e70-48dd-b379-9975e91f4be8,2026-04-20,12.2
af196ed4-4e70-48dd-b379-9975e91f4be8,2026-04-21,10.5
af196ed4-4e70-48dd-b379-9975e91f4be8,2026-04-22,8.9
af196ed4-4e70-48dd-b379-9975e91f4be8,2026-04-23,65.3
af196ed4-4e70-48dd-b379-9975e91f4be8,2026-04-24,63.8
af196ed4-4e70-48dd-b379-9975e91f4be8,2026-04-25,62.7
af196ed4-4e70-48dd-b379-9975e91f4be8,2026-04-26,61.8
af196ed4-4e70-48dd-b379-9975e91f4be8,2026-04-27,60.2
af196ed4-4e70-48dd-b379-9975e91f4be8,2026-04-28,58.5
af196ed4-4e70-48dd-b379-9975e91f4be8,2026-04-29,56.9
af196ed4-4e70-48dd-b379-9975e91f4be8,2026-04-30,55.3
af196ed4-4e70-48dd-b379-9975e91f4be8,2026-05-01,53.9
af196ed4-4e70-48dd-b379-9975e91f4be8,2026-05-02,52.8
af196ed4-4e70-48dd-b379-9975e91f4be8,2026-05-03,51.8
af196ed4-4e70-48dd-b379-9975e91f4be8,2026-05-04,50.2
af196ed4-4e70-48dd-b379-9975e91f4be8,2026-05-05,48.5
af196ed4-4e70-48dd-b379-9975e91f4be8,2026-05-06,46.9
af196ed4-4e70-48dd-b379-9975e91f4be8,2026-05-07,45.4
af196ed4-4e70-48dd-b379-9975e91f4be8,2026-05-08,43.9
af196ed4-4e70-48dd-b379-9975e91f4be8,2026-05-09,42.8
af196ed4-4e70-48dd-b379-9975e91f4be8,2026-05-10,41.8
af196ed4-4e70-48dd-b379-9975e91f4be8,2026-05-11,40.2
af196ed4-4e70-48dd-b379-9975e91f4be8,2026-05-12,38.5
af196ed4-4e70-48dd-b379-9975e91f4be8,2026-05-13,36.9
3a8ee060-990f-40a4-ba24-23ce747784cf,2026-02-13,83.1
3a8ee060-990f-40a4-ba24-23ce747784cf,2026-02-14,81.7
3a8ee060-990f-40a4-ba24-23ce747784cf,2026-02-15,80.4
3a8ee060-990f-40a4-ba24-23ce747784cf,2026-02-16,78.3
3a8ee060-990f-40a4-ba24-23ce747784cf,2026-02-17,76.2
3a8ee060-990f-40a4-ba24-23ce747784cf,2026-02-18,74.1
3a8ee060-990f-40a4-ba24-23ce747784cf,2026-02-19,72.1
3a8ee060-990f-40a4-ba24-23ce747784cf,2026-02-20,70.2
3a8ee060-990f-40a4-ba24-23ce747784cf,2026-02-21,68.8
3a8ee060-990f-40a4-ba24-23ce747784cf,2026-02-22,67.5
3a8ee060-990f-40a4-ba24-23ce747784cf,2026-02-23,65.4
3a8ee060-990f-40a4-ba24-23ce747784cf,2026-02-24,63.2
3a8ee060-990f-40a4-ba24-23ce747784cf,2026-02-25,61.2
3a8ee060-990f-40a4-ba24-23ce747784cf,2026-02-26,59.2
3a8ee060-990f-40a4-ba24-23ce747784cf,2026-02-27,57.3
3a8ee060-990f-40a4-ba24-23ce747784cf,2026-02-28,55.8
3a8ee060-990f-40a4-ba24-23ce747784cf,2026-03-01,54.5
3a8ee060-990f-40a4-ba24-23ce747784cf,2026-03-02,52.2
3a8ee060-990f-40a4-ba24-23ce747784cf,2026-03-03,49.8
3a8ee060-990f-40a4-ba24-23ce747784cf,2026-03-04,47.5
3a8ee060-990f-40a4-ba24-23ce747784cf,2026-03-05,45.3
3a8ee060-990f-40a4-ba24-23ce747784cf,2026-03-06,43.2
3a8ee060-990f-40a4-ba24-23ce747784cf,2026-03-07,41.6
3a8ee060-990f-40a4-ba24-23ce747784cf,2026-03-08,40.3
3a8ee060-990f-40a4-ba24-23ce747784cf,2026-03-09,38.0
3a8ee060-990f-40a4-ba24-23ce747784cf,2026-03-10,35.6
3a8ee060-990f-40a4-ba24-23ce747784cf,2026-03-11,33.3
3a8ee060-990f-40a4-ba24-23ce747784cf,2026-03-12,31.1
3a8ee060-990f-40a4-ba24-23ce747784cf,2026-03-13,29.0
3a8ee060-990f-40a4-ba24-23ce747784cf,2026-03-14,27.4
3a8ee060-990f-40a4-ba24-23ce747784cf,2026-03-15,26.1
3a8ee060-990f-40a4-ba24-23ce747784cf,2026-03-16,23.8
3a8ee060-990f-40a4-ba24-23ce747784cf,2026-03-17,21.3
3a8ee060-990f-40a4-ba24-23ce747784cf,2026-03-18,19.1
3a8ee060-990f-40a4-ba24-23ce747784cf,2026-03-19,16.9
3a8ee060-990f-40a4-ba24-23ce747784cf,2026-03-20,48.8
3a8ee060-990f-40a4-ba24-23ce747784cf,2026-03-21,47.2
3a8ee060-990f-40a4-ba24-23ce747784cf,2026-03-22,45.8
3a8ee060-990f-40a4-ba24-23ce747784cf,2026-03-23,43.5
3a8ee060-990f-40a4-ba24-23ce747784cf,2026-03-24,41.1
3a8ee060-990f-40a4-ba24-23ce747784cf,2026-03-25,38.8
3a8ee060-990f-40a4-ba24-23ce747784cf,2026-03-26,36.6
3a8ee060-990f-40a4-ba24-23ce747784cf,2026-03-27,34.6
3a8ee060-990f-40a4-ba24-23ce747784cf,2026-03-28,33.0
3a8ee060-990f-40a4-ba24-23ce747784cf,2026-03-29,31.6
3a8ee060-990f-40a4-ba24-23ce747784cf,2026-03-30,29.3
3a8ee060-990f-40a4-ba24-23ce747784cf,2026-03-31,26.9
3a8ee060-990f-40a4-ba24-23ce747784cf,2026-04-01,24.6
3a8ee060-990f-40a4-ba24-23ce747784cf,2026-04-02,22.4
3a8ee060-990f-40a4-ba24-23ce747784cf,2026-04-03,20.3
3a8ee060-990f-40a4-ba24-23ce747784cf,2026-04-04,18.8
3a8ee060-990f-40a4-ba24-23ce747784cf,2026-04-05,17.4
3a8ee060-990f-40a4-ba24-23ce747784cf,2026-04-06,15.1
3a8ee060-990f-40a4-ba24-23ce747784cf,2026-04-07,47.7
3a8ee060-990f-40a4-ba24-23ce747784cf,2026-04-08,45.4
3a8ee060-990f-40a4-ba24-23ce747784cf,2026-04-09,43.2
3a8ee060-990f-40a4-ba24-23ce747784cf,2026-04-10,41.1
3a8ee060-990f-40a4-ba24-23ce747784cf,2026-04-11,39.6
3a8ee060-990f-40a4-ba24-23ce747784cf,2026-04-12,38.2
3a8ee060-990f-40a4-ba24-23ce747784cf,2026-04-13,35.9
3a8ee060-990f-40a4-ba24-23ce747784cf,2026-04-14,33.5
3a8ee060-990f-40a4-ba24-23ce747784cf,2026-04-15,31.2
3a8ee060-990f-40a4-ba24-23ce747784cf,2026-04-16,29.0
3a8ee060-990f-40a4-ba24-23ce747784cf,2026-04-17,26.9
3a8ee060-990f-40a4-ba24-23ce747784cf,2026-04-18,25.4
3a8ee060-990f-40a4-ba24-23ce747784cf,2026-04-19,24.0
3a8ee060-990f-40a4-ba24-23ce747784cf,2026-04-20,21.7
3a8ee060-990f-40a4-ba24-23ce747784cf,2026-04-21,19.3
3a8ee060-990f-40a4-ba24-23ce747784cf,2026-04-22,17.0
3a8ee060-990f-40a4-ba24-23ce747784cf,2026-04-23,79.8
3a8ee060-990f-40a4-ba24-23ce747784cf,2026-04-24,77.7
3a8ee060-990f-40a4-ba24-23ce747784cf,2026-04-25,76.1
3a8ee060-990f-40a4-ba24-23ce747784cf,2026-04-26,74.8
3a8ee060-990f-40a4-ba24-23ce747784cf,2026-04-27,72.5
3a8ee060-990f-40a4-ba24-23ce747784cf,2026-04-28,70.1
3a8ee060-990f-40a4-ba24-23ce747784cf,2026-04-29,67.8
3a8ee060-990f-40a4-ba24-23ce747784cf,2026-04-30,65.6
3a8ee060-990f-40a4-ba24-23ce747784cf,2026-05-01,63.5
3a8ee060-990f-40a4-ba24-23ce747784cf,2026-05-02,61.9
3a8ee060-990f-40a4-ba24-23ce747784cf,2026-05-03,60.6
3a8ee060-990f-40a4-ba24-23ce747784cf,2026-05-04,58.3
3a8ee060-990f-40a4-ba24-23ce747784cf,2026-05-05,55.9
3a8ee060-990f-40a4-ba24-23ce747784cf,2026-05-06,53.6
3a8ee060-990f-40a4-ba24-23ce747784cf,2026-05-07,51.4
3a8ee060-990f-40a4-ba24-23ce747784cf,2026-05-08,49.3
3a8ee060-990f-40a4-ba24-23ce747784cf,2026-05-09,47.7
3a8ee060-990f-40a4-ba24-23ce747784cf,2026-05-10,46.4
3a8ee060-990f-40a4-ba24-23ce747784cf,2026-05-11,44.1
3a8ee060-990f-40a4-ba24-23ce747784cf,2026-05-12,41.7
3a8ee060-990f-40a4-ba24-23ce747784cf,2026-05-13,39.4
37921e4b-cae6-4cb7-aecd-16c556a54e68,2026-02-13,164.8
37921e4b-cae6-4cb7-aecd-16c556a54e68,2026-02-14,162.3
37921e4b-cae6-4cb7-aecd-16c556a54e68,2026-02-15,160.2
37921e4b-cae6-4cb7-aecd-16c556a54e68,2026-02-16,156.7
37921e4b-cae6-4cb7-aecd-16c556a54e68,2026-02-17,153.0
37921e4b-cae6-4cb7-aecd-16c556a54e68,2026-02-18,149.4
37921e4b-cae6-4cb7-aecd-16c556a54e68,2026-02-19,146.0
37921e4b-cae6-4cb7-aecd-16c556a54e68,2026-02-20,142.8
37921e4b-cae6-4cb7-aecd-16c556a54e68,2026-02-21,140.4
37921e4b-cae6-4cb7-aecd-16c556a54e68,2026-02-22,138.3
37921e4b-cae6-4cb7-aecd-16c556a54e68,2026-02-23,134.7
37921e4b-cae6-4cb7-aecd-16c556a54e68,2026-02-24,131.0
37921e4b-cae6-4cb7-aecd-16c556a54e68,2026-02-25,127.4
37921e4b-cae6-4cb7-aecd-16c556a54e68,2026-02-26,124.0
37921e4b-cae6-4cb7-aecd-16c556a54e68,2026-02-27,120.8
37921e4b-cae6-4cb7-aecd-16c556a54e68,2026-02-28,118.4
37921e4b-cae6-4cb7-aecd-16c556a54e68,2026-03-01,116.1
37921e4b-cae6-4cb7-aecd-16c556a54e68,2026-03-02,112.1
37921e4b-cae6-4cb7-aecd-16c556a54e68,2026-03-03,108.1
37921e4b-cae6-4cb7-aecd-16c556a54e68,2026-03-04,104.1
37921e4b-cae6-4cb7-aecd-16c556a54e68,2026-03-05,100.4
37921e4b-cae6-4cb7-aecd-16c556a54e68,2026-03-06,96.9
37921e4b-cae6-4cb7-aecd-16c556a54e68,2026-03-07,94.2
37921e4b-cae6-4cb7-aecd-16c556a54e68,2026-03-08,91.9
37921e4b-cae6-4cb7-aecd-16c556a54e68,2026-03-09,88.0
37921e4b-cae6-4cb7-aecd-16c556a54e68,2026-03-10,83.9
37921e4b-cae6-4cb7-aecd-16c556a54e68,2026-03-11,80.0
37921e4b-cae6-4cb7-aecd-16c556a54e68,2026-03-12,76.2
37921e4b-cae6-4cb7-aecd-16c556a54e68,2026-03-13,72.7
37921e4b-cae6-4cb7-aecd-16c556a54e68,2026-03-14,70.0
37921e4b-cae6-4cb7-aecd-16c556a54e68,2026-03-15,67.7
37921e4b-cae6-4cb7-aecd-16c556a54e68,2026-03-16,63.8
37921e4b-cae6-4cb7-aecd-16c556a54e68,2026-03-17,59.7
37921e4b-cae6-4cb7-aecd-16c556a54e68,2026-03-18,55.8
37921e4b-cae6-4cb7-aecd-16c556a54e68,2026-03-19,52.0
37921e4b-cae6-4cb7-aecd-16c556a54e68,2026-03-20,48.5
37921e4b-cae6-4cb7-aecd-16c556a54e68,2026-03-21,45.8
37921e4b-cae6-4cb7-aecd-16c556a54e68,2026-03-22,43.5
37921e4b-cae6-4cb7-aecd-16c556a54e68,2026-03-23,39.6
37921e4b-cae6-4cb7-aecd-16c556a54e68,2026-03-24,35.5
37921e4b-cae6-4cb7-aecd-16c556a54e68,2026-03-25,31.6
37921e4b-cae6-4cb7-aecd-16c556a54e68,2026-03-26,27.9
37921e4b-cae6-4cb7-aecd-16c556a54e68,2026-03-27,91.3
37921e4b-cae6-4cb7-aecd-16c556a54e68,2026-03-28,88.6
37921e4b-cae6-4cb7-aecd-16c556a54e68,2026-03-29,86.3
37921e4b-cae6-4cb7-aecd-16c556a54e68,2026-03-30,82.4
37921e4b-cae6-4cb7-aecd-16c556a54e68,2026-03-31,78.3
37921e4b-cae6-4cb7-aecd-16c556a54e68,2026-04-01,74.4
37921e4b-cae6-4cb7-aecd-16c556a54e68,2026-04-02,70.7
37921e4b-cae6-4cb7-aecd-16c556a54e68,2026-04-03,67.1
37921e4b-cae6-4cb7-aecd-16c556a54e68,2026-04-04,64.4
37921e4b-cae6-4cb7-aecd-16c556a54e68,2026-04-05,62.1
37921e4b-cae6-4cb7-aecd-16c556a54e68,2026-04-06,58.2
37921e4b-cae6-4cb7-aecd-16c556a54e68,2026-04-07,54.1
37921e4b-cae6-4cb7-aecd-16c556a54e68,2026-04-08,50.2
37921e4b-cae6-4cb7-aecd-16c556a54e68,2026-04-09,46.5
37921e4b-cae6-4cb7-aecd-16c556a54e68,2026-04-10,42.9
37921e4b-cae6-4cb7-aecd-16c556a54e68,2026-04-11,40.3
37921e4b-cae6-4cb7-aecd-16c556a54e68,2026-04-12,37.9
37921e4b-cae6-4cb7-aecd-16c556a54e68,2026-04-13,34.0
37921e4b-cae6-4cb7-aecd-16c556a54e68,2026-04-14,29.9
37921e4b-cae6-4cb7-aecd-16c556a54e68,2026-04-15,26.0
37921e4b-cae6-4cb7-aecd-16c556a54e68,2026-04-16,132.3
37921e4b-cae6-4cb7-aecd-16c556a54e68,2026-04-17,128.7
37921e4b-cae6-4cb7-aecd-16c556a54e68,2026-04-18,126.1
37921e4b-cae6-4cb7-aecd-16c556a54e68,2026-04-19,123.8
37921e4b-cae6-4cb7-aecd-16c556a54e68,2026-04-20,119.8
37921e4b-cae6-4cb7-aecd-16c556a54e68,2026-04-21,115.8
37921e4b-cae6-4cb7-aecd-16c556a54e68,2026-04-22,111.8
37921e4b-cae6-4cb7-aecd-16c556a54e68,2026-04-23,108.1
37921e4b-cae6-4cb7-aecd-16c556a54e68,2026-04-24,104.6
37921e4b-cae6-4cb7-aecd-16c556a54e68,2026-04-25,101.9
37921e4b-cae6-4cb7-aecd-16c556a54e68,2026-04-26,99.6
37921e4b-cae6-4cb7-aecd-16c556a54e68,2026-04-27,95.7
37921e4b-cae6-4cb7-aecd-16c556a54e68,2026-04-28,91.6
37921e4b-cae6-4cb7-aecd-16c556a54e68,2026-04-29,87.7
37921e4b-cae6-4cb7-aecd-16c556a54e68,2026-04-30,83.9
37921e4b-cae6-4cb7-aecd-16c556a54e68,2026-05-01,80.4
37921e4b-cae6-4cb7-aecd-16c556a54e68,2026-05-02,77.7
37921e4b-cae6-4cb7-aecd-16c556a54e68,2026-05-03,75.4
37921e4b-cae6-4cb7-aecd-16c556a54e68,2026-05-04,71.5
37921e4b-cae6-4cb7-aecd-16c556a54e68,2026-05-05,67.4
37921e4b-cae6-4cb7-aecd-16c556a54e68,2026-05-06,63.5
37921e4b-cae6-4cb7-aecd-16c556a54e68,2026-05-07,59.7
37921e4b-cae6-4cb7-aecd-16c556a54e68,2026-05-08,56.2
37921e4b-cae6-4cb7-aecd-16c556a54e68,2026-05-09,53.5
37921e4b-cae6-4cb7-aecd-16c556a54e68,2026-05-10,51.2
37921e4b-cae6-4cb7-aecd-16c556a54e68,2026-05-11,47.3
37921e4b-cae6-4cb7-aecd-16c556a54e68,2026-05-12,43.2
37921e4b-cae6-4cb7-aecd-16c556a54e68,2026-05-13,39.3
4ea639df-c0be-44e1-86b8-7fb4cd6ea4e9,2026-02-13,109.8
4ea639df-c0be-44e1-86b8-7fb4cd6ea4e9,2026-02-14,108.1
4ea639df-c0be-44e1-86b8-7fb4cd6ea4e9,2026-02-15,106.7
4ea639df-c0be-44e1-86b8-7fb4cd6ea4e9,2026-02-16,104.3
4ea639df-c0be-44e1-86b8-7fb4cd6ea4e9,2026-02-17,101.8
4ea639df-c0be-44e1-86b8-7fb4cd6ea4e9,2026-02-18,99.3
4ea639df-c0be-44e1-86b8-7fb4cd6ea4e9,2026-02-19,97.0
4ea639df-c0be-44e1-86b8-7fb4cd6ea4e9,2026-02-20,94.8
4ea639df-c0be-44e1-86b8-7fb4cd6ea4e9,2026-02-21,93.2
4ea639df-c0be-44e1-86b8-7fb4cd6ea4e9,2026-02-22,91.8
4ea639df-c0be-44e1-86b8-7fb4cd6ea4e9,2026-02-23,89.3
4ea639df-c0be-44e1-86b8-7fb4cd6ea4e9,2026-02-24,86.8
4ea639df-c0be-44e1-86b8-7fb4cd6ea4e9,2026-02-25,84.4
4ea639df-c0be-44e1-86b8-7fb4cd6ea4e9,2026-02-26,82.1
4ea639df-c0be-44e1-86b8-7fb4cd6ea4e9,2026-02-27,79.9
4ea639df-c0be-44e1-86b8-7fb4cd6ea4e9,2026-02-28,78.2
4ea639df-c0be-44e1-86b8-7fb4cd6ea4e9,2026-03-01,76.5
4ea639df-c0be-44e1-86b8-7fb4cd6ea4e9,2026-03-02,73.7
4ea639df-c0be-44e1-86b8-7fb4cd6ea4e9,2026-03-03,70.7
4ea639df-c0be-44e1-86b8-7fb4cd6ea4e9,2026-03-04,67.8
4ea639df-c0be-44e1-86b8-7fb4cd6ea4e9,2026-03-05,65.1
4ea639df-c0be-44e1-86b8-7fb4cd6ea4e9,2026-03-06,62.5
4ea639df-c0be-44e1-86b8-7fb4cd6ea4e9,2026-03-07,60.5
4ea639df-c0be-44e1-86b8-7fb4cd6ea4e9,2026-03-08,58.9
4ea639df-c0be-44e1-86b8-7fb4cd6ea4e9,2026-03-09,56.0
4ea639df-c0be-44e1-86b8-7fb4cd6ea4e9,2026-03-10,53.0
4ea639df-c0be-44e1-86b8-7fb4cd6ea4e9,2026-03-11,50.1
4ea639df-c0be-44e1-86b8-7fb4cd6ea4e9,2026-03-12,47.4
4ea639df-c0be-44e1-86b8-7fb4cd6ea4e9,2026-03-13,44.8
4ea639df-c0be-44e1-86b8-7fb4cd6ea4e9,2026-03-14,42.9
4ea639df-c0be-44e1-86b8-7fb4cd6ea4e9,2026-03-15,41.2
4ea639df-c0be-44e1-86b8-7fb4cd6ea4e9,2026-03-16,38.3
4ea639df-c0be-44e1-86b8-7fb4cd6ea4e9,2026-03-17,35.3
4ea639df-c0be-44e1-86b8-7fb4cd6ea4e9,2026-03-18,32.5
4ea639df-c0be-44e1-86b8-7fb4cd6ea4e9,2026-03-19,29.7
4ea639df-c0be-44e1-86b8-7fb4cd6ea4e9,2026-03-20,27.1
4ea639df-c0be-44e1-86b8-7fb4cd6ea4e9,2026-03-21,25.2
4ea639df-c0be-44e1-86b8-7fb4cd6ea4e9,2026-03-22,23.5
4ea639df-c0be-44e1-86b8-7fb4cd6ea4e9,2026-03-23,20.6
4ea639df-c0be-44e1-86b8-7fb4cd6ea4e9,2026-03-24,17.6
4ea639df-c0be-44e1-86b8-7fb4cd6ea4e9,2026-03-25,14.8
4ea639df-c0be-44e1-86b8-7fb4cd6ea4e9,2026-03-26,12.1
4ea639df-c0be-44e1-86b8-7fb4cd6ea4e9,2026-03-27,54.5
4ea639df-c0be-44e1-86b8-7fb4cd6ea4e9,2026-03-28,52.5
4ea639df-c0be-44e1-86b8-7fb4cd6ea4e9,2026-03-29,50.8
4ea639df-c0be-44e1-86b8-7fb4cd6ea4e9,2026-03-30,48.0
4ea639df-c0be-44e1-86b8-7fb4cd6ea4e9,2026-03-31,45.0
4ea639df-c0be-44e1-86b8-7fb4cd6ea4e9,2026-04-01,42.1
4ea639df-c0be-44e1-86b8-7fb4cd6ea4e9,2026-04-02,39.4
4ea639df-c0be-44e1-86b8-7fb4cd6ea4e9,2026-04-03,36.8
4ea639df-c0be-44e1-86b8-7fb4cd6ea4e9,2026-04-04,34.8
4ea639df-c0be-44e1-86b8-7fb4cd6ea4e9,2026-04-05,33.1
4ea639df-c0be-44e1-86b8-7fb4cd6ea4e9,2026-04-06,30.3
4ea639df-c0be-44e1-86b8-7fb4cd6ea4e9,2026-04-07,27.3
4ea639df-c0be-44e1-86b8-7fb4cd6ea4e9,2026-04-08,24.4
4ea639df-c0be-44e1-86b8-7fb4cd6ea4e9,2026-04-09,21.7
4ea639df-c0be-44e1-86b8-7fb4cd6ea4e9,2026-04-10,19.1
4ea639df-c0be-44e1-86b8-7fb4cd6ea4e9,2026-04-11,17.1
4ea639df-c0be-44e1-86b8-7fb4cd6ea4e9,2026-04-12,15.5
4ea639df-c0be-44e1-86b8-7fb4cd6ea4e9,2026-04-13,12.6
4ea639df-c0be-44e1-86b8-7fb4cd6ea4e9,2026-04-14,35.6
4ea639df-c0be-44e1-86b8-7fb4cd6ea4e9,2026-04-15,32.7
4ea639df-c0be-44e1-86b8-7fb4cd6ea4e9,2026-04-16,30.0
4ea639df-c0be-44e1-86b8-7fb4cd6ea4e9,2026-04-17,27.4
4ea639df-c0be-44e1-86b8-7fb4cd6ea4e9,2026-04-18,25.5
4ea639df-c0be-44e1-86b8-7fb4cd6ea4e9,2026-04-19,23.8
4ea639df-c0be-44e1-86b8-7fb4cd6ea4e9,2026-04-20,20.9
4ea639df-c0be-44e1-86b8-7fb4cd6ea4e9,2026-04-21,17.9
4ea639df-c0be-44e1-86b8-7fb4cd6ea4e9,2026-04-22,15.1
4ea639df-c0be-44e1-86b8-7fb4cd6ea4e9,2026-04-23,12.3
4ea639df-c0be-44e1-86b8-7fb4cd6ea4e9,2026-04-24,110.7
4ea639df-c0be-44e1-86b8-7fb4cd6ea4e9,2026-04-25,108.8
4ea639df-c0be-44e1-86b8-7fb4cd6ea4e9,2026-04-26,107.1
4ea639df-c0be-44e1-86b8-7fb4cd6ea4e9,2026-04-27,104.2
4ea639df-c0be-44e1-86b8-7fb4cd6ea4e9,2026-04-28,101.2
4ea639df-c0be-44e1-86b8-7fb4cd6ea4e9,2026-04-29,98.4
4ea639df-c0be-44e1-86b8-7fb4cd6ea4e9,2026-04-30,95.7
4ea639df-c0be-44e1-86b8-7fb4cd6ea4e9,2026-05-01,93.1
4ea639df-c0be-44e1-86b8-7fb4cd6ea4e9,2026-05-02,91.1
4ea639df-c0be-44e1-86b8-7fb4cd6ea4e9,2026-05-03,89.4
4ea639df-c0be-44e1-86b8-7fb4cd6ea4e9,2026-05-04,86.6
4ea639df-c0be-44e1-86b8-7fb4cd6ea4e9,2026-05-05,83.6
4ea639df-c0be-44e1-86b8-7fb4cd6ea4e9,2026-05-06,80.7
4ea639df-c0be-44e1-86b8-7fb4cd6ea4e9,2026-05-07,78.0
4ea639df-c0be-44e1-86b8-7fb4cd6ea4e9,2026-05-08,75.4
4ea639df-c0be-44e1-86b8-7fb4cd6ea4e9,2026-05-09,73.4
4ea639df-c0be-44e1-86b8-7fb4cd6ea4e9,2026-05-10,71.7
4ea639df-c0be-44e1-86b8-7fb4cd6ea4e9,2026-05-11,68.9
4ea639df-c0be-44e1-86b8-7fb4cd6ea4e9,2026-05-12,65.9
4ea639df-c0be-44e1-86b8-7fb4cd6ea4e9,2026-05-13,63.0
036f8bee-072d-408b-a937-af802eb2c4a6,2026-02-13,37.9
036f8bee-072d-408b-a937-af802eb2c4a6,2026-02-14,37.1
036f8bee-072d-408b-a937-af802eb2c4a6,2026-02-15,36.4
036f8bee-072d-408b-a937-af802eb2c4a6,2026-02-16,35.1
036f8bee-072d-408b-a937-af802eb2c4a6,2026-02-17,33.9
036f8bee-072d-408b-a937-af802eb2c4a6,2026-02-18,32.7
036f8bee-072d-408b-a937-af802eb2c4a6,2026-02-19,31.5
036f8bee-072d-408b-a937-af802eb2c4a6,2026-02-20,30.4
036f8bee-072d-408b-a937-af802eb2c4a6,2026-02-21,29.6
036f8bee-072d-408b-a937-af802eb2c4a6,2026-02-22,28.9
036f8bee-072d-408b-a937-af802eb2c4a6,2026-02-23,27.7
036f8bee-072d-408b-a937-af802eb2c4a6,2026-02-24,26.4
036f8bee-072d-408b-a937-af802eb2c4a6,2026-02-25,25.2
036f8bee-072d-408b-a937-af802eb2c4a6,2026-02-26,24.0
036f8bee-072d-408b-a937-af802eb2c4a6,2026-02-27,22.9
036f8bee-072d-408b-a937-af802eb2c4a6,2026-02-28,22.1
036f8bee-072d-408b-a937-af802eb2c4a6,2026-03-01,21.5
036f8bee-072d-408b-a937-af802eb2c4a6,2026-03-02,20.4
036f8bee-072d-408b-a937-af802eb2c4a6,2026-03-03,19.2
036f8bee-072d-408b-a937-af802eb2c4a6,2026-03-04,18.1
036f8bee-072d-408b-a937-af802eb2c4a6,2026-03-05,17.1
036f8bee-072d-408b-a937-af802eb2c4a6,2026-03-06,16.1
036f8bee-072d-408b-a937-af802eb2c4a6,2026-03-07,15.3
036f8bee-072d-408b-a937-af802eb2c4a6,2026-03-08,14.7
036f8bee-072d-408b-a937-af802eb2c4a6,2026-03-09,13.6
036f8bee-072d-408b-a937-af802eb2c4a6,2026-03-10,12.4
036f8bee-072d-408b-a937-af802eb2c4a6,2026-03-11,11.3
036f8bee-072d-408b-a937-af802eb2c4a6,2026-03-12,10.3
036f8bee-072d-408b-a937-af802eb2c4a6,2026-03-13,9.3
036f8bee-072d-408b-a937-af802eb2c4a6,2026-03-14,8.5
036f8bee-072d-408b-a937-af802eb2c4a6,2026-03-15,7.9
036f8bee-072d-408b-a937-af802eb2c4a6,2026-03-16,6.8
036f8bee-072d-408b-a937-af802eb2c4a6,2026-03-17,5.6
036f8bee-072d-408b-a937-af802eb2c4a6,2026-03-18,31.5
036f8bee-072d-408b-a937-af802eb2c4a6,2026-03-19,30.5
036f8bee-072d-408b-a937-af802eb2c4a6,2026-03-20,29.5
036f8bee-072d-408b-a937-af802eb2c4a6,2026-03-21,28.7
036f8bee-072d-408b-a937-af802eb2c4a6,2026-03-22,28.1
036f8bee-072d-408b-a937-af802eb2c4a6,2026-03-23,27.0
036f8bee-072d-408b-a937-af802eb2c4a6,2026-03-24,25.8
036f8bee-072d-408b-a937-af802eb2c4a6,2026-03-25,24.7
036f8bee-072d-408b-a937-af802eb2c4a6,2026-03-26,23.7
036f8bee-072d-408b-a937-af802eb2c4a6,2026-03-27,22.7
036f8bee-072d-408b-a937-af802eb2c4a6,2026-03-28,21.9
036f8bee-072d-408b-a937-af802eb2c4a6,2026-03-29,21.3
036f8bee-072d-408b-a937-af802eb2c4a6,2026-03-30,20.2
036f8bee-072d-408b-a937-af802eb2c4a6,2026-03-31,19.0
036f8bee-072d-408b-a937-af802eb2c4a6,2026-04-01,17.9
036f8bee-072d-408b-a937-af802eb2c4a6,2026-04-02,16.9
036f8bee-072d-408b-a937-af802eb2c4a6,2026-04-03,15.9
036f8bee-072d-408b-a937-af802eb2c4a6,2026-04-04,15.1
036f8bee-072d-408b-a937-af802eb2c4a6,2026-04-05,14.5
036f8bee-072d-408b-a937-af802eb2c4a6,2026-04-06,13.4
036f8bee-072d-408b-a937-af802eb2c4a6,2026-04-07,12.2
036f8bee-072d-408b-a937-af802eb2c4a6,2026-04-08,11.1
036f8bee-072d-408b-a937-af802eb2c4a6,2026-04-09,10.1
036f8bee-072d-408b-a937-af802eb2c4a6,2026-04-10,9.1
036f8bee-072d-408b-a937-af802eb2c4a6,2026-04-11,8.3
036f8bee-072d-408b-a937-af802eb2c4a6,2026-04-12,7.7
036f8bee-072d-408b-a937-af802eb2c4a6,2026-04-13,6.6
036f8bee-072d-408b-a937-af802eb2c4a6,2026-04-14,5.4
036f8bee-072d-408b-a937-af802eb2c4a6,2026-04-15,37.3
036f8bee-072d-408b-a937-af802eb2c4a6,2026-04-16,36.3
036f8bee-072d-408b-a937-af802eb2c4a6,2026-04-17,35.3
